repo,repo_key,dataset,instance_id,pr_number,base_commit,created_at,image,n_src_py_files_study,file_group,src_changed_lines_study,n_new_src_py_study,n_f2p,draw_rank
beeware/briefcase,beeware/briefcase,swerebench_filtered,beeware__briefcase-1054,1054,e6954efaea4b10a84a2437ba3d0f63842cd484a6,2023-01-21 21:15:22+00:00,swerebench/sweb.eval.x86_64.beeware_1776_briefcase-1054,1,single,35,0,3.0,10
beeware/briefcase,beeware/briefcase,swerebench_filtered,beeware__briefcase-1307,1307,96479a0cab4814ea5ed359d2431628d145e86698,2023-06-11 18:32:06+00:00,swerebench/sweb.eval.x86_64.beeware_1776_briefcase-1307,1,single,84,0,8.0,11
beeware/briefcase,beeware/briefcase,swebench_live_full,beeware__briefcase-1972,1972,f366e9cc11d9f8196454356af8d4bd40f0d1d6f1,2024-08-27 00:07:16+00:00,starryzhang/sweb.eval.x86_64.beeware_1776_briefcase-1972,1,single,2,0,1.0,12
beeware/briefcase,beeware/briefcase,swerebench_filtered,beeware__briefcase-1180,1180,d6986051cdbb17c42249d61f2ca20c3154d24edd,2023-04-13 06:19:05+00:00,swerebench/sweb.eval.x86_64.beeware_1776_briefcase-1180,1,single,4,0,1.0,13
beeware/briefcase,beeware/briefcase,swebench_live_full,beeware__briefcase-1910,1910,3eb7226b6e519c691aa31760cac2c8237ab95991,2024-07-12 04:47:45+00:00,starryzhang/sweb.eval.x86_64.beeware_1776_briefcase-1910,3,multi,117,0,6.0,14
beeware/briefcase,beeware/briefcase,swebench_live_full,beeware__briefcase-2089,2089,a898beaed7126f07b3a0ae21df8b291d512f798f,2024-12-18 15:58:50+00:00,starryzhang/sweb.eval.x86_64.beeware_1776_briefcase-2089,2,multi,36,0,6.0,15
beeware/briefcase,beeware/briefcase,swebench_live_full,beeware__briefcase-1598,1598,7d689209e70625938af7549bdd17feac79436b2f,2024-01-11 19:23:09+00:00,starryzhang/sweb.eval.x86_64.beeware_1776_briefcase-1598,2,multi,81,0,19.0,16
beeware/briefcase,beeware/briefcase,swerebench_filtered,beeware__briefcase-864,864,f33e6970b9a74e21726a4774db803ccddad27eb1,2022-09-23 08:01:19+00:00,swerebench/sweb.eval.x86_64.beeware_1776_briefcase-864,1,single,2,0,2.0,17
beeware/briefcase,beeware/briefcase,swebench_live_full,beeware__briefcase-2114,2114,8acc982527cefbffae5bbc46c9b1221a2b66c723,2025-01-17 01:30:07+00:00,starryzhang/sweb.eval.x86_64.beeware_1776_briefcase-2114,3,multi,24,0,5.0,18
beeware/briefcase,beeware/briefcase,swerebench_filtered,beeware__briefcase-1088,1088,2f9f79b13e716902804740a20f1526ba4b1e14b1,2023-02-09 14:16:52+00:00,swerebench/sweb.eval.x86_64.beeware_1776_briefcase-1088,1,single,4,0,15.0,19
beeware/briefcase,beeware/briefcase,swerebench_filtered,beeware__briefcase-955,955,219e06736e0fea106ea6b111233f24923d4cb7af,2022-11-05 14:35:28+00:00,swerebench/sweb.eval.x86_64.beeware_1776_briefcase-955,1,single,2,0,2.0,20
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-6683,6683,ae417cccf6a2653c010a1f379f3fdef8e55d7ccd,2022-05-08 16:39:23+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-6683,1,single,8,0,1.0,1
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-7448,7448,1428ffeae90aea899b70ee0cd96812bf7286d6e0,2023-03-17 21:32:20+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-7448,1,single,4,0,2.0,2
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-2527,2527,eaf90cb73dfbe2e7996ae444d5c6bffd0ea89f7a,2017-05-17 17:34:07+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-2527,4,multi,151,0,1.0,3
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-7942,7942,e6d40f63d46b7fa9b4e3f549d66fdc5ffa1fd972,2023-11-18 16:42:35+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-7942,1,single,9,0,1.0,4
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-6528,6528,e5e360d5b61c2b91e136a0c59319561190685011,2022-04-03 15:07:50+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-6528,1,single,31,0,1.0,5
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-7388,7388,b04b4438bf2905cc95e4aec2caa8487414b47b0a,2023-02-26 18:20:08+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-7388,3,multi,7,0,1.0,6
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-6529,6529,269b94828458dfcea6c684e925ec61d9d16bd214,2022-04-03 15:09:33+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-6529,1,single,31,0,1.0,7
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-6684,6684,c2b6ccf9bbf230e2465f0e18bd2833a573e86f52,2022-05-08 16:40:04+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-6684,1,single,8,0,1.0,8
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-7583,7583,852172f5ce12d0a709e2e8884356a9a3378a71b9,2023-05-17 15:41:46+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-7583,3,multi,21,0,1.0,9
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-2566,2566,2dcbe02e5ae2c5674b350866b145c028966e1664,2017-05-25 10:37:50+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-2566,1,single,7,0,3.0,10
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-7941,7941,7c20bb52d1085a27bc75496c313679a045b058e3,2023-11-18 16:40:38+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-7941,2,multi,12,0,1.0,11
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-2555,2555,5a667d6f6aad54ba1246fee4dbf54a67f75b80f4,2017-05-23 00:25:08+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-2555,1,single,22,0,2.0,12
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-7712,7712,e69568309599bd88313c8e5c756296063a9b7e9b,2023-07-04 23:12:33+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-7712,1,single,8,0,2.0,13
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-7492,7492,6b02c05f2b644320850fb040c2631b3090bb6db6,2023-04-02 17:44:03+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-7492,3,multi,37,0,2.0,14
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-7474,7474,8dc52b23dbf1ebe54e827fc545db01dc4f830d5f,2023-03-24 20:59:21+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-7474,2,multi,59,0,1.0,15
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-6527,6527,abd3b476de9ea6301fc2d892d377b215b087dd84,2022-04-03 14:50:20+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-6527,3,multi,63,0,1.0,16
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-6682,6682,a3e99a2b512d3d78d3aa7d4e8d9c652dc67ae745,2022-05-08 16:33:20+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-6682,1,single,8,0,1.0,17
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-8436,8436,5a87b41e370b2f18b7b9d75a3cca98e8a32768d2,2024-09-29 13:57:21+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-8436,2,multi,138,1,1.0,18
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-7549,7549,2181103c3f9fdfff7fbaadbde3bffe203547b404,2023-05-08 00:53:00+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-7549,2,multi,32,0,3.0,19
borgbackup/borg,borgbackup/borg,swerebench_filtered,borgbackup__borg-7517,7517,9263705de74cfa26be4e2a6395d1d6ae2ff70428,2023-04-10 17:58:10+00:00,swerebench/sweb.eval.x86_64.borgbackup_1776_borg-7517,3,multi,91,0,2.0,20
bridgecrewio/checkov,bridgecrewio/checkov,swebench_live_full,bridgecrewio__checkov-5936,5936,d07fdc994015772a9fa0dc1a12d1391b5765916c,2024-01-12 12:04:04+00:00,starryzhang/sweb.eval.x86_64.bridgecrewio_1776_checkov-5936,1,single,4,0,1.0,1
bridgecrewio/checkov,bridgecrewio/checkov,swebench_live_full,bridgecrewio__checkov-6695,6695,e1a17d5af24185b8bc1952c8c46af130fce90794,2024-08-30 07:32:14+00:00,starryzhang/sweb.eval.x86_64.bridgecrewio_1776_checkov-6695,1,single,2,0,1.0,2
bridgecrewio/checkov,bridgecrewio/checkov,swebench_live_full,bridgecrewio__checkov-6657,6657,ea3ab628b456c0d8d401f37b568c90628a39e33a,2024-08-15 09:21:17+00:00,starryzhang/sweb.eval.x86_64.bridgecrewio_1776_checkov-6657,3,multi,85,0,1.0,3
bridgecrewio/checkov,bridgecrewio/checkov,swebench_live_full,bridgecrewio__checkov-6933,6933,cb2283feaea643b822267526336ce20e67fb983e,2025-01-03 21:26:05+00:00,starryzhang/sweb.eval.x86_64.bridgecrewio_1776_checkov-6933,2,multi,18,0,1.0,4
bridgecrewio/checkov,bridgecrewio/checkov,swebench_live_full,bridgecrewio__checkov-7124,7124,342c86dd97b8b75a077007586c8bd91abe962bfe,2025-04-24 07:03:48+00:00,starryzhang/sweb.eval.x86_64.bridgecrewio_1776_checkov-7124,1,single,53,0,1.0,5
bridgecrewio/checkov,bridgecrewio/checkov,swerebench_filtered,bridgecrewio__checkov-2167,2167,808f3e95d3c6de42e70de5a3789bfef386077573,2022-01-01 22:36:16+00:00,swerebench/sweb.eval.x86_64.bridgecrewio_1776_checkov-2167,2,multi,43,0,1.0,6
bridgecrewio/checkov,bridgecrewio/checkov,swebench_live_full,bridgecrewio__checkov-7022,7022,8b0f288ae10065b5f40673d904f2204c5a3ec770,2025-02-22 03:56:32+00:00,starryzhang/sweb.eval.x86_64.bridgecrewio_1776_checkov-7022,1,single,2,0,1.0,7
bridgecrewio/checkov,bridgecrewio/checkov,swebench_live_full,bridgecrewio__checkov-6144,6144,9e99247da3d2f1e775789b5ce08add155f1e5b01,2024-04-03 10:26:06+00:00,starryzhang/sweb.eval.x86_64.bridgecrewio_1776_checkov-6144,1,single,11,0,7.0,8
bridgecrewio/checkov,bridgecrewio/checkov,swerebench_filtered,bridgecrewio__checkov-281,281,439d03c1a8e6186077d9d363a945fc5fde2b6057,2020-05-21 07:32:53+00:00,swerebench/sweb.eval.x86_64.bridgecrewio_1776_checkov-281,1,single,7,0,1.0,9
bridgecrewio/checkov,bridgecrewio/checkov,swebench_live_full,bridgecrewio__checkov-6314,6314,fd4e896ee9b632e9bd85e4abb5d5250ed4b5ea67,2024-05-16 14:16:08+00:00,starryzhang/sweb.eval.x86_64.bridgecrewio_1776_checkov-6314,1,single,4,0,1.0,10
bridgecrewio/checkov,bridgecrewio/checkov,swerebench_filtered,bridgecrewio__checkov-211,211,53d4eebf3493703c42035e9efea89fdf8050fb43,2020-03-30 12:33:23+00:00,swerebench/sweb.eval.x86_64.bridgecrewio_1776_checkov-211,1,single,3,0,1.0,11
bridgecrewio/checkov,bridgecrewio/checkov,swebench_live_full,bridgecrewio__checkov-7002,7002,8b0f288ae10065b5f40673d904f2204c5a3ec770,2025-02-07 23:28:13+00:00,starryzhang/sweb.eval.x86_64.bridgecrewio_1776_checkov-7002,2,multi,14,0,1.0,12
bridgecrewio/checkov,bridgecrewio/checkov,swerebench_filtered,bridgecrewio__checkov-1147,1147,e3cbb34c9c312a0310b032b7ca4956a10b61a0f7,2021-04-29 15:57:20+00:00,swerebench/sweb.eval.x86_64.bridgecrewio_1776_checkov-1147,1,single,18,0,1.0,13
bridgecrewio/checkov,bridgecrewio/checkov,swebench_live_full,bridgecrewio__checkov-6354,6354,a902244a6743eff627eaf485e01ae6ae0a9f24d5,2024-05-24 19:02:19+00:00,starryzhang/sweb.eval.x86_64.bridgecrewio_1776_checkov-6354,2,multi,13,0,1.0,14
bridgecrewio/checkov,bridgecrewio/checkov,swerebench_filtered,bridgecrewio__checkov-474,474,7019fcfa760456261d6148846e0ce941fa6ccfc9,2020-07-29 06:35:33+00:00,swerebench/sweb.eval.x86_64.bridgecrewio_1776_checkov-474,1,single,8,0,1.0,15
bridgecrewio/checkov,bridgecrewio/checkov,swerebench_filtered,bridgecrewio__checkov-2214,2214,9f448d714432d3118a00a453c76dd8762aa284ab,2022-01-15 11:01:27+00:00,swerebench/sweb.eval.x86_64.bridgecrewio_1776_checkov-2214,1,single,2,0,2.0,16
bridgecrewio/checkov,bridgecrewio/checkov,swebench_live_full,bridgecrewio__checkov-6612,6612,f73de91a10c4c02bbd6b3238fd2c2184ec4786af,2024-07-27 07:17:29+00:00,starryzhang/sweb.eval.x86_64.bridgecrewio_1776_checkov-6612,2,multi,4,0,2.0,17
bridgecrewio/checkov,bridgecrewio/checkov,swebench_live_full,bridgecrewio__checkov-6999,6999,ddf2b88dfa506fb43a73cc9f64dc7377a679c0b3,2025-02-07 07:14:27+00:00,starryzhang/sweb.eval.x86_64.bridgecrewio_1776_checkov-6999,3,multi,70,0,6.0,18
bridgecrewio/checkov,bridgecrewio/checkov,swerebench_filtered,bridgecrewio__checkov-1457,1457,415fa65362b1b51b569a2f8348a5981614acf422,2021-08-02 07:39:39+00:00,swerebench/sweb.eval.x86_64.bridgecrewio_1776_checkov-1457,1,single,10,0,1.0,19
bridgecrewio/checkov,bridgecrewio/checkov,swerebench_filtered,bridgecrewio__checkov-289,289,63a441563ff271fd675bb05c77e1620dbfd865a9,2020-05-24 05:28:36+00:00,swerebench/sweb.eval.x86_64.bridgecrewio_1776_checkov-289,1,single,18,0,1.0,20
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-1763,1763,ff36d80d6bb160dec17cb6067c34fbb600b96798,2024-07-25 18:44:17+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-1763,1,single,29,0,5.0,1
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-684,684,43241f1e12adda17c61245c6c6ed93e354b8e932,2022-02-23 08:38:29+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-684,1,single,10,0,1.0,2
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-2084,2084,0ab0cc25005a65cad2f00f37e925cdae6d9398a7,2025-01-17 01:17:08+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-2084,1,single,46,0,2.0,3
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-869,869,a95394f28ff6c0b974d39baa44f6d34530fd6a5f,2022-09-16 13:56:09+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-869,1,single,34,0,1.0,4
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-2106,2106,389f8ca582592c9a65a19ffa0d522a677174f094,2025-01-22 18:02:02+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-2106,1,single,7,0,1.0,5
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-1759,1759,2d1e6d367ccf20a4debb0cbb3715c315dfcd390e,2024-07-24 12:10:27+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-1759,1,single,2,0,6.0,6
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-1850,1850,4a3cbacbd5a1cae3cd1076e2ff8ba93f3e49f3e7,2024-08-26 19:31:17+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-1850,2,multi,31,0,1.0,7
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-1365,1365,acf98be9c75e25e31050b8c40381e4c08e11245f,2023-10-30 16:40:21+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-1365,1,single,2,0,1.0,8
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-917,917,754050ef4091ed4f1aeaf58934850deb50d046aa,2022-10-27 20:03:13+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-917,1,single,18,0,1.0,9
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-1165,1165,57858344491374f189c8c277a2f6a2fe4c8d77d3,2023-07-17 18:36:46+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-1165,1,single,20,0,1.0,10
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-1741,1741,8f64d66a11bbba33604af734946cc730fcac9540,2024-07-18 19:46:33+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-1741,1,single,33,0,194.0,11
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-1745,1745,51a55f7320370179bb48b4e5f6cd02a9de46cc13,2024-07-19 22:53:24+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-1745,1,single,11,0,1.0,12
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-1892,1892,d2fcbfd55cce43aef5247ffa8af52ea6149dde44,2024-09-11 14:24:01+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-1892,1,single,1,0,11.0,13
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-2060,2060,6d0d9ce4d7656fe77df8b322f30c892ef212862a,2024-12-20 17:48:42+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-2060,1,single,23,0,1.0,14
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-1891,1891,2fa3602fa2455c132418486ef35886d0201956f9,2024-09-11 14:19:14+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-1891,1,single,4,0,5.0,15
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-1818,1818,c29dbccfa82989ba1bf97823e135bd590e125bb6,2024-08-15 19:20:32+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-1818,3,multi,58,0,2.0,16
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-1744,1744,ac08e98e5dd6d0764beba24275193004bdc3df2d,2024-07-19 21:31:47+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-1744,1,single,14,0,3.0,17
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-915,915,e5ac156c3ae6d335cb78b4494f3dac8386bd2798,2022-10-26 19:59:43+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-915,1,single,7,0,1.0,18
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-1823,1823,c29dbccfa82989ba1bf97823e135bd590e125bb6,2024-08-16 14:37:20+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-1823,3,multi,58,0,2.0,19
canonical/charmcraft,canonical/charmcraft,swerebench_filtered,canonical__charmcraft-866,866,7790c04425256960b954ec62747154f69402ec8a,2022-09-15 13:19:53+00:00,swerebench/sweb.eval.x86_64.canonical_1776_charmcraft-866,1,single,16,0,1.0,20
cloud-custodian/cloud-custodian,cloud-custodian/cloud-custodian,swerebench_filtered,cloud-custodian__cloud-custodian-5645,5645,b3f4660c3b1104e00f1a63fc6142aa0b3589e199,2020-04-23 19:57:54+00:00,swerebench/sweb.eval.x86_64.cloud-custodian_1776_cloud-custodian-5645,3,multi,52,0,2.0,1
cloud-custodian/cloud-custodian,cloud-custodian/cloud-custodian,swerebench_filtered,cloud-custodian__cloud-custodian-5640,5640,898910ea9fb3643a72a88ff3ff839d4c75dd1eed,2020-04-23 10:24:30+00:00,swerebench/sweb.eval.x86_64.cloud-custodian_1776_cloud-custodian-5640,5,multi,128,0,3.0,2
cloud-custodian/cloud-custodian,cloud-custodian/cloud-custodian,swerebench_filtered,cloud-custodian__cloud-custodian-5616,5616,80a8bbdb99472241754781a08945df9fe6bcd73c,2020-04-19 14:17:18+00:00,swerebench/sweb.eval.x86_64.cloud-custodian_1776_cloud-custodian-5616,1,single,4,0,1.0,3
cloud-custodian/cloud-custodian,cloud-custodian/cloud-custodian,swerebench_filtered,cloud-custodian__cloud-custodian-5531,5531,5f0b86d17ba7056759e2987d01b827d2267e44c5,2020-04-01 10:25:20+00:00,swerebench/sweb.eval.x86_64.cloud-custodian_1776_cloud-custodian-5531,2,multi,83,0,1.0,4
cloud-custodian/cloud-custodian,cloud-custodian/cloud-custodian,swebench_live_full,cloud-custodian__cloud-custodian-10255,10255,9a38db80b0ad2947e0e6a5dcc67577872f2524bc,2025-07-09 22:58:49+00:00,starryzhang/sweb.eval.x86_64.cloud-custodian_1776_cloud-custodian-10255,1,single,6,0,1.0,5
cloud-custodian/cloud-custodian,cloud-custodian/cloud-custodian,swerebench_filtered,cloud-custodian__cloud-custodian-5595,5595,577aefaf34557a445470be106c954e5d667dc36e,2020-04-15 13:46:14+00:00,swerebench/sweb.eval.x86_64.cloud-custodian_1776_cloud-custodian-5595,1,single,10,0,1.0,6
cloud-custodian/cloud-custodian,cloud-custodian/cloud-custodian,swerebench_filtered,cloud-custodian__cloud-custodian-5472,5472,d3596445a82b76a722dc3244bb18770258109a8a,2020-03-19 21:19:39+00:00,swerebench/sweb.eval.x86_64.cloud-custodian_1776_cloud-custodian-5472,1,single,106,0,1.0,7
cloud-custodian/cloud-custodian,cloud-custodian/cloud-custodian,swerebench_filtered,cloud-custodian__cloud-custodian-6689,6689,097a06f45b00781be9687fa08387e64c866c1ef6,2021-05-18 07:58:26+00:00,swerebench/sweb.eval.x86_64.cloud-custodian_1776_cloud-custodian-6689,2,multi,45,0,1.0,8
cloud-custodian/cloud-custodian,cloud-custodian/cloud-custodian,swerebench_filtered,cloud-custodian__cloud-custodian-5526,5526,5f0b86d17ba7056759e2987d01b827d2267e44c5,2020-03-31 21:10:48+00:00,swerebench/sweb.eval.x86_64.cloud-custodian_1776_cloud-custodian-5526,1,single,6,0,1.0,9
cloud-custodian/cloud-custodian,cloud-custodian/cloud-custodian,swerebench_filtered,cloud-custodian__cloud-custodian-4846,4846,91f2016bfe3a595ec2b0a73695ebce8ad962175c,2019-09-23 13:39:59+00:00,swerebench/sweb.eval.x86_64.cloud-custodian_1776_cloud-custodian-4846,2,multi,59,0,2.0,10
cloud-custodian/cloud-custodian,cloud-custodian/cloud-custodian,swerebench_filtered,cloud-custodian__cloud-custodian-5532,5532,c9a61ade52b5d6eb4c32ede4e2c69220ea38bcd7,2020-04-01 14:16:28+00:00,swerebench/sweb.eval.x86_64.cloud-custodian_1776_cloud-custodian-5532,1,single,74,0,4.0,11
conan-io/conan,conan-io/conan,swerebench_filtered,conan-io__conan-5005,5005,3a53d711221524c14ce7add50e4b1894383cf6fa,2019-04-18 19:29:38+00:00,swerebench/sweb.eval.x86_64.conan-io_1776_conan-5005,1,single,10,0,1.0,1
conan-io/conan,conan-io/conan,swebench_live_full,conan-io__conan-16776,16776,8ebf1ca548854919398c38d9f15912ad01f3b18a,2024-08-03 13:10:38+00:00,starryzhang/sweb.eval.x86_64.conan-io_1776_conan-16776,1,single,10,0,1.0,2
conan-io/conan,conan-io/conan,swebench_live_full,conan-io__conan-17532,17532,e9e4bb13e821470f28411742f1de179a796bc005,2024-12-27 12:40:38+00:00,starryzhang/sweb.eval.x86_64.conan-io_1776_conan-17532,1,single,2,0,1.0,3
conan-io/conan,conan-io/conan,swebench_live_full,conan-io__conan-16552,16552,2035d2848ea3ba4dd2533a602d9a2f88487f942e,2024-06-26 13:08:25+00:00,starryzhang/sweb.eval.x86_64.conan-io_1776_conan-16552,2,multi,13,0,2.0,4
conan-io/conan,conan-io/conan,swebench_live_full,conan-io__conan-16011,16011,0597c50d8ca21c219f8187b8396954b8f74fbb16,2024-04-03 14:57:17+00:00,starryzhang/sweb.eval.x86_64.conan-io_1776_conan-16011,1,single,12,0,1.0,5
conan-io/conan,conan-io/conan,swebench_live_full,conan-io__conan-16849,16849,52a41eaefb06cae7cacce096713534690ecd347b,2024-08-20 21:43:10+00:00,starryzhang/sweb.eval.x86_64.conan-io_1776_conan-16849,1,single,7,0,4.0,6
conan-io/conan,conan-io/conan,swebench_live_full,conan-io__conan-18101,18101,025c796756241ba9bed8c979e72930afa712b299,2025-04-08 20:28:42+00:00,starryzhang/sweb.eval.x86_64.conan-io_1776_conan-18101,2,multi,6,0,1.0,7
conan-io/conan,conan-io/conan,swebench_live_full,conan-io__conan-15575,15575,32718f18e917edad561dd1058c1479894b0191f7,2024-01-31 23:49:08+00:00,starryzhang/sweb.eval.x86_64.conan-io_1776_conan-15575,1,single,9,0,1.0,8
