dataset,repo,tasks,eligible_2_10,eligible_1_10,date_min,date_max,licence
swebench_live_full,Azure/azure-sdk-for-python,3,3,3,2025-04-12 01:13:39+00:00,2025-05-20 20:39:23+00:00,
swebench_live_full,a2aproject/a2a-python,7,3,7,2025-06-19 13:20:20+00:00,2025-08-28 21:39:11+00:00,
swebench_live_full,geopandas/geopandas,22,3,22,2024-01-05 17:09:25+00:00,2025-06-22 17:06:00+00:00,
swebench_live_full,koxudaxi/datamodel-code-generator,24,3,23,2024-06-10 20:55:56+00:00,2025-08-03 18:59:08+00:00,
swebench_live_full,projectmesa/mesa,9,3,9,2024-09-04 13:13:13+00:00,2025-04-14 17:55:26+00:00,
swebench_live_full,stanfordnlp/dspy,21,3,18,2024-04-05 14:03:07+00:00,2025-08-30 07:39:31+00:00,
swebench_live_full,wemake-services/wemake-python-styleguide,6,3,5,2024-12-11 11:06:07+00:00,2024-12-24 15:44:14+00:00,
swebench_live_full,HypothesisWorks/hypothesis,3,2,3,2025-05-30 03:26:14+00:00,2025-09-01 08:37:47+00:00,
swebench_live_full,Lightning-AI/LitServe,4,2,3,2025-06-04 06:24:42+00:00,2025-07-21 15:56:31+00:00,
swebench_live_full,Pyomo/pyomo,5,2,3,2025-03-28 06:39:52+00:00,2025-08-05 23:30:46+00:00,
swebench_live_full,albumentations-team/albumentations,7,2,7,2025-05-13 21:49:34+00:00,2025-06-08 02:01:33+00:00,
swebench_live_full,ansible/ansible-lint,3,2,3,2025-03-31 12:48:25+00:00,2025-06-24 12:02:27+00:00,
swebench_live_full,authlib/authlib,2,2,2,2025-08-22 11:09:35+00:00,2025-08-25 14:49:37+00:00,
swebench_live_full,django-guardian/django-guardian,3,2,3,2022-09-19 09:33:58+00:00,2025-08-29 08:55:48+00:00,
swebench_live_full,google/adk-python,4,2,4,2025-04-12 14:08:33+00:00,2025-08-13 01:49:16+00:00,
swebench_live_full,modelcontextprotocol/python-sdk,2,2,2,2025-01-23 21:13:18+00:00,2025-02-20 14:18:45+00:00,
swebench_live_full,pwr-Solaar/Solaar,3,2,3,2024-04-19 15:03:27+00:00,2025-01-01 21:34:02+00:00,
swebench_live_full,python-attrs/attrs,13,2,13,2024-03-05 15:18:49+00:00,2025-08-01 06:13:57+00:00,
swebench_live_full,qtile/qtile,6,2,6,2024-07-02 20:42:48+00:00,2025-03-09 08:09:59+00:00,
swebench_live_full,simonw/llm,2,2,2,2025-05-18 20:13:58+00:00,2025-06-01 22:46:27+00:00,
swebench_live_full,sooperset/mcp-atlassian,9,2,7,2025-04-21 04:27:00+00:00,2025-06-29 04:08:45+00:00,
swebench_live_full,typeddjango/django-stubs,2,2,2,2025-07-16 20:43:03+00:00,2025-07-17 22:30:16+00:00,
swebench_live_full,urllib3/urllib3,11,2,11,2024-01-06 07:49:51+00:00,2025-04-26 13:14:12+00:00,
swebench_live_full,wireservice/csvkit,3,2,3,2024-04-27 22:19:01+00:00,2025-02-24 09:11:16+00:00,
swebench_live_full,AgentOps-AI/agentops,5,1,2,2025-05-16 20:00:38+00:00,2025-06-18 23:39:21+00:00,
swebench_live_full,Aider-AI/aider,2,1,2,2025-04-14 23:13:19+00:00,2025-06-24 19:01:49+00:00,
swebench_live_full,BerriAI/litellm,5,1,5,2025-04-22 03:41:23+00:00,2025-08-16 13:34:02+00:00,
swebench_live_full,Delgan/loguru,6,1,6,2024-11-21 22:09:20+00:00,2025-02-20 00:59:01+00:00,
swebench_live_full,Kinto/kinto,2,1,2,2025-07-21 12:30:43+00:00,2025-08-02 20:39:38+00:00,
swebench_live_full,Kozea/Radicale,2,1,2,2025-04-22 19:34:05+00:00,2025-08-12 14:18:16+00:00,
swebench_live_full,MechanicalSoup/MechanicalSoup,1,1,1,2025-07-27 14:07:10+00:00,2025-07-27 14:07:10+00:00,
swebench_live_full,MervinPraison/PraisonAI,2,1,1,2025-05-27 04:52:28+00:00,2025-07-10 22:58:24+00:00,
swebench_live_full,QuantEcon/QuantEcon.py,2,1,2,2025-06-22 13:14:57+00:00,2025-08-27 23:56:06+00:00,
swebench_live_full,SciTools/cartopy,1,1,1,2023-12-24 15:51:56+00:00,2023-12-24 15:51:56+00:00,
swebench_live_full,Tuxemon/Tuxemon,2,1,1,2025-05-24 09:54:01+00:00,2025-08-18 07:23:38+00:00,
swebench_live_full,aiogram/aiogram,11,1,9,2024-04-23 13:24:20+00:00,2025-04-15 22:46:44+00:00,
swebench_live_full,ansible/molecule,2,1,1,2025-05-20 14:05:01+00:00,2025-08-18 14:11:08+00:00,
swebench_live_full,arrow-py/arrow,1,1,1,2025-07-08 03:25:29+00:00,2025-07-08 03:25:29+00:00,
swebench_live_full,arviz-devs/arviz,3,1,3,2024-12-20 09:56:08+00:00,2025-01-19 16:46:17+00:00,
swebench_live_full,aws-powertools/powertools-lambda-python,2,1,2,2025-05-13 09:30:59+00:00,2025-06-05 23:44:34+00:00,
swebench_live_full,awslabs/mcp,1,1,1,2025-08-21 14:26:07+00:00,2025-08-21 14:26:07+00:00,
swebench_live_full,braindecode/braindecode,2,1,2,2025-08-01 11:15:20+00:00,2025-08-11 10:39:04+00:00,
swebench_live_full,browser-use/browser-use,2,1,1,2025-05-04 12:22:39+00:00,2025-07-18 10:12:55+00:00,
swebench_live_full,casbin/pycasbin,1,1,1,2025-08-06 09:14:35+00:00,2025-08-06 09:14:35+00:00,
swebench_live_full,celery/celery,3,1,3,2025-06-19 21:49:51+00:00,2025-08-08 11:53:58+00:00,
swebench_live_full,certbot/certbot,3,1,3,2025-05-06 21:31:53+00:00,2025-07-25 14:53:34+00:00,
swebench_live_full,certtools/intelmq,1,1,1,2025-08-12 19:15:00+00:00,2025-08-12 19:15:00+00:00,
swebench_live_full,cloudtools/troposphere,1,1,1,2025-06-12 10:37:53+00:00,2025-06-12 10:37:53+00:00,
swebench_live_full,dbt-labs/dbt-core,2,1,2,2025-05-20 18:20:13+00:00,2025-06-20 21:01:48+00:00,
swebench_live_full,django-json-api/django-rest-framework-json-api,3,1,3,2025-07-14 13:14:27+00:00,2025-08-20 14:22:30+00:00,
swebench_live_full,dpkp/kafka-python,2,1,2,2025-05-01 19:50:20+00:00,2025-05-22 15:49:24+00:00,
swebench_live_full,encode/starlette,5,1,4,2024-06-13 19:47:44+00:00,2025-03-16 12:14:29+00:00,
swebench_live_full,eventlet/eventlet,1,1,1,2025-06-11 15:39:36+00:00,2025-06-11 15:39:36+00:00,
swebench_live_full,feature-engine/feature_engine,2,1,2,2025-04-27 14:12:01+00:00,2025-04-27 23:04:04+00:00,
swebench_live_full,fsspec/filesystem_spec,4,1,4,2025-04-26 08:04:21+00:00,2025-07-25 11:11:09+00:00,
swebench_live_full,gaphor/gaphor,1,1,1,2025-07-09 13:58:39+00:00,2025-07-09 13:58:39+00:00,
swebench_live_full,hgrecco/pint,4,1,3,2025-01-03 07:35:30+00:00,2025-08-05 15:17:46+00:00,
swebench_live_full,huggingface/huggingface_hub,2,1,2,2025-07-03 12:17:36+00:00,2025-07-28 10:28:24+00:00,
swebench_live_full,huggingface/lighteval,1,1,1,2025-05-20 14:53:59+00:00,2025-05-20 14:53:59+00:00,
swebench_live_full,ibis-project/ibis,2,1,1,2025-07-12 15:00:08+00:00,2025-07-27 15:40:00+00:00,
swebench_live_full,icloud-photos-downloader/icloud_photos_downloader,4,1,4,2024-09-19 07:10:43+00:00,2025-02-21 11:21:24+00:00,
swebench_live_full,jazzband/djangorestframework-simplejwt,1,1,1,2025-08-13 16:15:58+00:00,2025-08-13 16:15:58+00:00,
swebench_live_full,kubernetes-client/python,3,1,3,2024-01-31 22:55:52+00:00,2025-01-29 14:08:11+00:00,
swebench_live_full,magic-wormhole/magic-wormhole,1,1,1,2025-07-14 22:33:54+00:00,2025-07-14 22:33:54+00:00,
swebench_live_full,mesonbuild/meson,3,1,2,2025-05-02 14:03:21+00:00,2025-06-10 11:20:21+00:00,
swebench_live_full,meta-llama/llama-stack,1,1,1,2025-02-14 14:59:35+00:00,2025-02-14 14:59:35+00:00,
swebench_live_full,mlco2/codecarbon,1,1,1,2025-05-01 06:32:13+00:00,2025-05-01 06:32:13+00:00,
swebench_live_full,networkx/networkx,10,1,10,2025-04-30 13:00:18+00:00,2025-08-29 13:10:02+00:00,
swebench_live_full,nonebot/nonebot2,1,1,1,2025-07-02 09:24:45+00:00,2025-07-02 09:24:45+00:00,
swebench_live_full,olofk/fusesoc,2,1,2,2025-01-08 19:17:37+00:00,2025-01-18 19:20:14+00:00,
swebench_live_full,open-telemetry/opentelemetry-python,1,1,1,2025-06-23 13:53:58+00:00,2025-06-23 13:53:58+00:00,
swebench_live_full,pallets/flask,3,1,2,2024-11-01 20:14:30+00:00,2025-05-17 04:29:30+00:00,
swebench_live_full,pex-tool/pex,1,1,1,2025-08-27 19:57:49+00:00,2025-08-27 19:57:49+00:00,
swebench_live_full,psf/black,5,1,5,2025-04-26 01:28:14+00:00,2025-07-29 14:04:23+00:00,
swebench_live_full,py-pdf/pypdf,3,1,3,2025-05-08 10:58:03+00:00,2025-06-18 11:22:52+00:00,
swebench_live_full,pydicom/pydicom,1,1,1,2025-05-12 03:09:00+00:00,2025-05-12 03:09:00+00:00,
swebench_live_full,pyinfra-dev/pyinfra,4,1,3,2025-06-03 11:10:23+00:00,2025-08-07 01:03:22+00:00,
swebench_live_full,pymodbus-dev/pymodbus,3,1,3,2025-05-09 14:46:16+00:00,2025-06-02 12:55:08+00:00,
swebench_live_full,pynamodb/PynamoDB,1,1,1,2025-05-21 05:12:52+00:00,2025-05-21 05:12:52+00:00,
swebench_live_full,pypa/twine,7,1,7,2024-03-08 19:57:51+00:00,2025-06-06 02:21:01+00:00,
swebench_live_full,python-babel/babel,12,1,11,2024-04-24 12:51:46+00:00,2025-03-04 17:35:04+00:00,
swebench_live_full,python-poetry/poetry,4,1,4,2025-04-06 05:36:48+00:00,2025-08-01 21:49:11+00:00,
swebench_live_full,pytransitions/transitions,2,1,2,2024-05-13 11:47:00+00:00,2025-03-25 12:32:27+00:00,
swebench_live_full,qubvel-org/segmentation_models.pytorch,1,1,1,2025-03-27 22:58:57+00:00,2025-03-27 22:58:57+00:00,
swebench_live_full,scrapinghub/dateparser,5,1,5,2024-02-15 20:36:12+00:00,2025-08-07 12:14:09+00:00,
swebench_live_full,scrapy-plugins/scrapy-splash,1,1,1,2025-01-29 17:31:05+00:00,2025-01-29 17:31:05+00:00,
swebench_live_full,slackapi/bolt-python,1,1,1,2025-03-17 19:26:09+00:00,2025-03-17 19:26:09+00:00,
swebench_live_full,slackapi/python-slack-sdk,1,1,1,2025-06-17 19:20:41+00:00,2025-06-17 19:20:41+00:00,
swebench_live_full,stanford-crfm/helm,1,1,1,2025-03-24 17:26:09+00:00,2025-03-24 17:26:09+00:00,
swebench_live_full,sympy/sympy,2,1,2,2024-12-23 03:33:34+00:00,2025-01-08 23:30:52+00:00,
swebench_live_full,theOehrly/Fast-F1,4,1,4,2024-03-10 04:35:47+00:00,2025-03-05 01:36:58+00:00,
swebench_live_full,yt-dlp/yt-dlp,5,1,5,2024-10-08 23:55:47+00:00,2025-03-23 21:45:10+00:00,
swebench_live_full,Azure-Samples/azure-search-openai-demo,2,0,1,2025-04-01 17:50:44+00:00,2025-08-16 00:06:16+00:00,
swebench_live_full,Flexget/Flexget,4,0,4,2025-02-12 01:39:14+00:00,2025-08-01 17:26:11+00:00,
swebench_live_full,FreeOpcUa/opcua-asyncio,1,0,1,2024-02-13 14:50:29+00:00,2024-02-13 14:50:29+00:00,
swebench_live_full,MDAnalysis/mdanalysis,4,0,2,2024-12-29 21:27:59+00:00,2025-07-19 23:08:06+00:00,
swebench_live_full,NVIDIA/NeMo-Guardrails,1,0,1,2025-08-13 13:22:58+00:00,2025-08-13 13:22:58+00:00,
swebench_live_full,NVIDIA/garak,1,0,0,2025-08-18 14:18:19+00:00,2025-08-18 14:18:19+00:00,
swebench_live_full,NewFuture/DDNS,1,0,1,2025-07-12 03:08:22+00:00,2025-07-12 03:08:22+00:00,
swebench_live_full,PriorLabs/TabPFN,2,0,2,2025-04-05 01:12:58+00:00,2025-08-11 16:14:56+00:00,
swebench_live_full,SYSTRAN/faster-whisper,1,0,1,2025-08-16 11:27:33+00:00,2025-08-16 11:27:33+00:00,
swebench_live_full,TobikoData/sqlmesh,1,0,0,2025-04-25 20:28:53+00:00,2025-04-25 20:28:53+00:00,
swebench_live_full,TorchIO-project/torchio,2,0,1,2023-04-19 19:51:06+00:00,2025-04-26 14:26:40+00:00,
swebench_live_full,Unidata/MetPy,2,0,2,2025-04-19 08:36:57+00:00,2025-07-24 17:31:27+00:00,
swebench_live_full,alandtse/alexa_media_player,1,0,1,2025-07-20 19:42:55+00:00,2025-07-20 19:42:55+00:00,
swebench_live_full,amoffat/sh,2,0,2,2025-01-08 22:39:32+00:00,2025-02-23 10:36:17+00:00,
swebench_live_full,apify/crawlee-python,4,0,3,2025-04-16 07:25:55+00:00,2025-05-03 15:37:29+00:00,
swebench_live_full,astronomer/dag-factory,4,0,3,2025-07-23 16:35:13+00:00,2025-08-05 14:54:42+00:00,
swebench_live_full,beancount/beancount,2,0,2,2024-01-06 10:04:06+00:00,2025-01-14 19:01:36+00:00,
swebench_live_full,bit-team/backintime,1,0,1,2025-08-06 20:09:32+00:00,2025-08-06 20:09:32+00:00,
swebench_live_full,camel-ai/camel,2,0,1,2024-04-20 13:17:23+00:00,2025-03-25 16:55:30+00:00,
swebench_live_full,celery/django-celery-beat,1,0,1,2025-05-16 18:11:20+00:00,2025-05-16 18:11:20+00:00,
swebench_live_full,celery/kombu,1,0,0,2025-05-16 17:09:17+00:00,2025-05-16 17:09:17+00:00,
swebench_live_full,cloud-custodian/cloud-custodian,1,0,1,2025-07-09 22:58:49+00:00,2025-07-09 22:58:49+00:00,
swebench_live_full,coderamp-labs/gitingest,2,0,1,2025-06-23 15:42:14+00:00,2025-07-03 03:55:48+00:00,
swebench_live_full,commaai/opendbc,2,0,0,2025-05-28 22:02:49+00:00,2025-07-23 21:40:31+00:00,
swebench_live_full,copier-org/copier,1,0,1,2025-07-30 16:07:05+00:00,2025-07-30 16:07:05+00:00,
swebench_live_full,cyclotruc/gitingest,3,0,3,2025-01-01 13:48:43+00:00,2025-01-14 13:40:13+00:00,
swebench_live_full,dbcli/mycli,1,0,1,2025-06-03 22:18:33+00:00,2025-06-03 22:18:33+00:00,
swebench_live_full,dbcli/pgcli,1,0,1,2025-06-07 22:54:55+00:00,2025-06-07 22:54:55+00:00,
swebench_live_full,django/asgiref,1,0,1,2025-07-07 10:19:01+00:00,2025-07-07 10:19:01+00:00,
swebench_live_full,docling-project/docling,1,0,1,2025-08-19 09:48:02+00:00,2025-08-19 09:48:02+00:00,
swebench_live_full,dottxt-ai/outlines,1,0,1,2025-07-04 14:40:45+00:00,2025-07-04 14:40:45+00:00,
swebench_live_full,encode/django-rest-framework,1,0,1,2025-05-31 15:03:21+00:00,2025-05-31 15:03:21+00:00,
swebench_live_full,facebookresearch/hydra,2,0,1,2024-02-22 00:19:59+00:00,2025-01-06 16:59:50+00:00,
swebench_live_full,facelessuser/pymdown-extensions,2,0,2,2025-04-27 19:44:03+00:00,2025-05-28 18:58:48+00:00,
swebench_live_full,feast-dev/feast,2,0,1,2024-05-02 19:47:41+00:00,2025-02-09 22:05:57+00:00,
swebench_live_full,freqtrade/freqtrade,2,0,0,2024-05-13 17:39:22+00:00,2025-07-12 00:46:29+00:00,
swebench_live_full,gboeing/osmnx,2,0,2,2025-07-01 05:36:13+00:00,2025-08-10 21:41:00+00:00,
swebench_live_full,gitpython-developers/GitPython,2,0,2,2025-06-06 20:44:24+00:00,2025-07-22 10:25:11+00:00,
swebench_live_full,gptme/gptme,2,0,2,2024-01-22 11:44:52+00:00,2025-07-13 13:09:36+00:00,
swebench_live_full,graphistry/pygraphistry,1,0,0,2025-05-31 08:20:05+00:00,2025-05-31 08:20:05+00:00,
swebench_live_full,hardbyte/python-can,1,0,0,2024-11-06 18:15:03+00:00,2024-11-06 18:15:03+00:00,
swebench_live_full,hiyouga/LLaMA-Factory,2,0,1,2025-03-27 06:32:22+00:00,2025-04-07 09:14:33+00:00,
swebench_live_full,home-assistant/supervisor,2,0,2,2025-03-01 14:12:47+00:00,2025-03-12 18:49:00+00:00,
swebench_live_full,huggingface/datasets,2,0,2,2025-01-04 06:01:15+00:00,2025-04-16 02:37:33+00:00,
swebench_live_full,huggingface/lerobot,2,0,2,2025-07-17 11:01:32+00:00,2025-08-04 16:52:14+00:00,
swebench_live_full,huggingface/open-r1,1,0,1,2025-03-31 15:37:52+00:00,2025-03-31 15:37:52+00:00,
swebench_live_full,huggingface/smolagents,8,0,8,2025-01-16 16:04:57+00:00,2025-06-06 12:13:44+00:00,
swebench_live_full,hynek/structlog,1,0,1,2025-04-16 20:28:51+00:00,2025-04-16 20:28:51+00:00,
swebench_live_full,jarun/buku,2,0,2,2024-09-06 03:33:58+00:00,2025-04-13 02:58:40+00:00,
swebench_live_full,jazzband/tablib,2,0,2,2024-07-10 16:49:38+00:00,2025-02-19 15:42:40+00:00,
swebench_live_full,jpadilla/pyjwt,1,0,1,2024-04-05 22:22:35+00:00,2024-04-05 22:22:35+00:00,
swebench_live_full,keephq/keep,1,0,1,2025-06-25 19:39:56+00:00,2025-06-25 19:39:56+00:00,
swebench_live_full,keon/algorithms,1,0,1,2025-02-18 00:36:33+00:00,2025-02-18 00:36:33+00:00,
swebench_live_full,lastmile-ai/mcp-agent,2,0,1,2025-06-25 14:00:14+00:00,2025-08-09 00:20:14+00:00,
swebench_live_full,lektor/lektor,1,0,1,2025-04-21 20:54:05+00:00,2025-04-21 20:54:05+00:00,
swebench_live_full,llamastack/llama-stack,4,0,3,2025-07-09 11:53:55+00:00,2025-08-21 15:52:00+00:00,
swebench_live_full,lss233/kirara-ai,1,0,0,2025-03-31 18:12:12+00:00,2025-03-31 18:12:12+00:00,
swebench_live_full,microsoft/graphrag,1,0,1,2025-05-21 03:28:38+00:00,2025-05-21 03:28:38+00:00,
swebench_live_full,networktocode/ntc-templates,7,0,0,2025-04-11 00:57:56+00:00,2025-07-25 18:33:12+00:00,
swebench_live_full,octodns/octodns,1,0,1,2025-08-25 21:11:54+00:00,2025-08-25 21:11:54+00:00,
swebench_live_full,oumi-ai/oumi,1,0,1,2025-07-30 23:42:43+00:00,2025-07-30 23:42:43+00:00,
swebench_live_full,pdfminer/pdfminer.six,1,0,1,2025-04-23 17:50:03+00:00,2025-04-23 17:50:03+00:00,
swebench_live_full,pgmpy/pgmpy,1,0,1,2025-08-22 21:00:01+00:00,2025-08-22 21:00:01+00:00,
swebench_live_full,pipecat-ai/pipecat,1,0,1,2025-08-11 02:41:02+00:00,2025-08-11 02:41:02+00:00,
swebench_live_full,piskvorky/smart_open,7,0,7,2024-01-26 18:23:59+00:00,2025-06-05 19:59:14+00:00,
swebench_live_full,praw-dev/praw,1,0,1,2025-05-06 21:40:20+00:00,2025-05-06 21:40:20+00:00,
swebench_live_full,psf/requests,1,0,1,2024-02-22 01:11:15+00:00,2024-02-22 01:11:15+00:00,
swebench_live_full,pyca/cryptography,2,0,1,2025-04-27 17:23:49+00:00,2025-06-03 17:25:58+00:00,
swebench_live_full,pyinstaller/pyinstaller,1,0,1,2025-08-02 21:11:20+00:00,2025-08-02 21:11:20+00:00,
swebench_live_full,pypa/cibuildwheel,2,0,2,2025-06-09 20:45:16+00:00,2025-08-03 08:34:17+00:00,
swebench_live_full,pypa/pipenv,1,0,1,2025-04-22 11:57:06+00:00,2025-04-22 11:57:06+00:00,
swebench_live_full,pypa/pipx,1,0,1,2025-04-30 14:54:41+00:00,2025-04-30 14:54:41+00:00,
swebench_live_full,pytest-dev/pytest,1,0,0,2024-06-20 16:50:09+00:00,2024-06-20 16:50:09+00:00,
swebench_live_full,python-pillow/Pillow,3,0,3,2025-06-30 12:38:29+00:00,2025-07-23 08:25:08+00:00,
swebench_live_full,pytorch/torchtitan,2,0,1,2025-05-29 11:44:56+00:00,2025-05-29 22:56:08+00:00,
swebench_live_full,quantumlib/Cirq,4,0,4,2025-04-21 22:50:53+00:00,2025-08-21 19:55:05+00:00,
swebench_live_full,rthalley/dnspython,1,0,1,2025-07-01 19:32:03+00:00,2025-07-01 19:32:03+00:00,
swebench_live_full,scikit-learn-contrib/category_encoders,1,0,1,2024-04-05 14:37:24+00:00,2024-04-05 14:37:24+00:00,
swebench_live_full,shapely/shapely,9,0,9,2024-01-20 22:41:54+00:00,2025-03-08 09:02:30+00:00,
swebench_live_full,spulec/freezegun,2,0,2,2025-06-07 12:24:41+00:00,2025-08-09 10:20:40+00:00,
swebench_live_full,theskumar/python-dotenv,1,0,1,2025-05-30 07:17:14+00:00,2025-05-30 07:17:14+00:00,
swebench_live_full,traceloop/openllmetry,2,0,1,2025-06-05 18:42:09+00:00,2025-07-31 07:09:04+00:00,
swebench_live_full,trailofbits/algo,1,0,0,2025-08-03 15:15:36+00:00,2025-08-03 15:15:36+00:00,
swebench_live_full,vacanza/holidays,4,0,4,2025-07-24 13:42:00+00:00,2025-08-26 15:23:01+00:00,
swebench_live_full,vega/altair,2,0,1,2025-07-13 09:11:44+00:00,2025-07-13 19:13:23+00:00,
swebench_pro,internetarchive/openlibrary,91,43,67,,,
swebench_pro,ansible/ansible,96,40,72,,,
swebench_pro,qutebrowser/qutebrowser,79,37,75,,,
swebench_verified,django/django,231,32,231,2016-11-08 17:27:19+00:00,2023-07-17 20:28:41+00:00,
swebench_verified,sphinx-doc/sphinx,44,8,44,2020-04-08 13:46:43+00:00,2023-07-24 22:46:12+00:00,
swebench_verified,sympy/sympy,75,7,74,2016-09-15 20:01:58+00:00,2023-02-05 19:15:22+00:00,
swebench_verified,pydata/xarray,22,5,22,2019-04-17 21:52:37+00:00,2022-12-20 04:34:24+00:00,
swebench_verified,pylint-dev/pylint,10,5,10,2021-06-07 15:14:31+00:00,2023-07-29 21:53:59+00:00,
swebench_verified,matplotlib/matplotlib,34,4,34,2019-04-19 01:47:57+00:00,2023-08-07 19:30:22+00:00,
swebench_verified,astropy/astropy,22,2,21,2018-02-07 15:05:31+00:00,2023-06-27 19:48:18+00:00,
swebench_verified,pytest-dev/pytest,19,2,18,2019-05-14 21:54:55+00:00,2022-10-08 06:20:42+00:00,
swebench_verified,scikit-learn/scikit-learn,32,2,32,2017-07-06 11:03:14+00:00,2023-05-04 11:55:50+00:00,
swebench_verified,mwaskom/seaborn,2,1,2,2022-10-09 23:31:20+00:00,2022-12-18 00:04:22+00:00,
swebench_verified,pallets/flask,1,0,1,2023-03-04 18:36:21+00:00,2023-03-04 18:36:21+00:00,
swebench_verified,psf/requests,8,0,8,2013-01-25 05:19:16+00:00,2022-01-04 15:32:52+00:00,
swegym,pandas-dev/pandas,737,187,643,2022-05-28 05:08:07+00:00,2024-05-18 05:56:48+00:00,
swegym,Project-MONAI/MONAI,374,175,345,2020-05-26 19:50:27+00:00,2024-05-10 12:37:06+00:00,
swegym,getmoto/moto,343,144,320,2022-01-24 00:56:09+00:00,2024-04-30 19:03:32+00:00,
swegym,iterative/dvc,225,111,212,2019-02-10 22:16:53+00:00,2024-04-11 12:21:26+00:00,
swegym,python/mypy,257,91,253,2018-09-13 18:26:38+00:00,2024-05-25 07:03:38+00:00,
swegym,modin-project/modin,107,40,96,2022-12-25 16:40:26+00:00,2024-04-28 21:21:11+00:00,
swegym,dask/dask,145,30,142,2020-09-08 14:40:47+00:00,2024-03-25 18:09:13+00:00,
swegym,pydantic/pydantic,83,30,79,2022-12-27 23:18:46+00:00,2024-05-17 15:27:52+00:00,
swegym,facebookresearch/hydra,66,23,62,2020-05-26 20:04:06+00:00,2023-01-12 13:38:50+00:00,
swegym,conan-io/conan,75,18,70,2021-01-18 14:40:19+00:00,2024-05-28 13:08:51+00:00,
swegym,bokeh/bokeh,26,9,23,2023-02-02 17:06:04+00:00,2024-04-04 08:24:49+00:00,
swerebench_filtered,tobymao/sqlglot,294,172,291,2021-07-27 20:24:39+00:00,2025-04-25 21:31:36+00:00,MIT License
swerebench_filtered,conan-io/conan,73,43,71,2018-04-02 15:07:40+00:00,2025-03-24 09:28:11+00:00,MIT License
swerebench_filtered,iterative/dvc,72,36,71,2018-06-05 22:42:34+00:00,2025-03-26 16:15:37+00:00,Apache License 2.0
swerebench_filtered,dask/dask,72,35,72,2017-01-11 00:12:14+00:00,2025-03-03 16:20:15+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,PennyLaneAI/pennylane,76,24,75,2020-11-04 08:40:18+00:00,2025-02-07 21:08:55+00:00,Apache License 2.0
swerebench_filtered,sqlfluff/sqlfluff,51,19,50,2020-10-02 17:24:38+00:00,2024-10-17 12:05:25+00:00,MIT License
swerebench_filtered,streamlink/streamlink,73,18,68,2017-05-05 16:07:06+00:00,2025-03-31 17:49:59+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,tox-dev/tox,58,18,58,2017-05-18 17:01:57+00:00,2024-08-11 13:23:46+00:00,MIT License
swerebench_filtered,narwhals-dev/narwhals,25,17,25,2024-05-11 20:12:52+00:00,2024-12-29 21:33:39+00:00,MIT License
swerebench_filtered,pdm-project/pdm,28,17,28,2022-06-30 06:20:49+00:00,2025-03-11 15:32:58+00:00,MIT License
swerebench_filtered,reata/sqllineage,40,17,40,2019-08-11 07:52:41+00:00,2024-07-12 22:52:11+00:00,MIT License
swerebench_filtered,zarr-developers/zarr-python,42,17,42,2019-07-21 02:01:05+00:00,2025-04-24 14:50:30+00:00,MIT License
swerebench_filtered,wemake-services/wemake-python-styleguide,33,14,33,2020-10-06 16:56:15+00:00,2025-04-09 09:25:38+00:00,MIT License
swerebench_filtered,encode/httpx,25,13,25,2019-08-15 03:27:04+00:00,2024-11-22 11:08:38+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,numba/numba,35,13,35,2019-01-30 14:15:59+00:00,2024-10-17 13:16:30+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,tornadoweb/tornado,21,13,21,2017-01-27 00:17:20+00:00,2023-08-23 01:35:38+00:00,Apache License 2.0
swerebench_filtered,Textualize/textual,49,12,49,2022-04-28 09:27:13+00:00,2024-11-15 15:57:53+00:00,MIT License
swerebench_filtered,fitbenchmarking/fitbenchmarking,22,12,22,2019-11-27 12:33:32+00:00,2025-03-18 20:03:00+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,networkx/networkx,35,12,34,2017-03-14 15:36:14+00:00,2025-03-23 18:51:07+00:00,BSD 3-Clause
swerebench_filtered,borgbackup/borg,23,11,23,2017-05-17 17:34:07+00:00,2024-09-29 13:57:21+00:00,BSD License
swerebench_filtered,deepset-ai/haystack,22,11,22,2023-09-01 15:12:19+00:00,2025-04-29 11:40:00+00:00,Apache License 2.0
swerebench_filtered,ethereum/web3.py,14,11,14,2023-09-20 20:14:35+00:00,2025-02-04 18:39:15+00:00,MIT License
swerebench_filtered,pydicom/pydicom,42,11,41,2017-07-26 15:12:32+00:00,2024-07-04 02:19:52+00:00,MIT License
swerebench_filtered,pytorch/ignite,63,11,63,2018-02-09 11:11:39+00:00,2023-09-27 15:10:03+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,repobee/repobee,15,11,15,2019-04-16 21:47:32+00:00,2020-07-22 13:10:59+00:00,MIT License
